AREACD,AREANM,Geography,Variable Name,Indicator,Mission,Category,Period,Observation,Measure,Unit,Lower Confidence Interval (95%),Upper Confidence Interval (95%),Observation Status,Polarity,Notes
k02000001,united-kingdom,country,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,49942.0,Pounds,£ million,,,,1,
e92000001,england,nation,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,45341.0,Pounds,£ million,,,,1,
e12000001,north-east,region,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,732.0,Pounds,£ million,,,,1,
e12000002,north-west,region,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,4831.0,Pounds,£ million,,,,1,
e12000003,yorkshire-and-the-humber,region,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,1964.0,Pounds,£ million,,,,1,
e12000004,east-midlands,region,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,2357.0,Pounds,£ million,,,,1,
e12000005,west-midlands,region,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,3833.0,Pounds,£ million,,,,1,
e12000006,east-of-england,region,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,10690.0,Pounds,£ million,,,,1,
e12000007,london,region,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,8959.0,Pounds,£ million,,,,1,
e12000008,south-east,region,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,8705.0,Pounds,£ million,,,,1,
e12000009,south-west,region,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,3270.0,Pounds,£ million,,,,1,
w92000004,wales,nation,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,959.0,Pounds,£ million,,,,1,
s92000003,scotland,nation,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,2731.0,Pounds,£ million,,,,1,
n92000002,northern-ireland,nation,Business enterprise expenditure on research and development,Business expenditure on research and development,Mission 2,"Boosting productivity, pay, jobs and living standards",2022,912.0,Pounds,£ million,,,,1,
